scopus_id,sample_us_label,evidence_field,evidence_quote,rationale,us_and_non_us_samples_reported,metadata_sha256,abstract_sha256,reviewer,reviewer_type,review_date,human_validated,annotation_version
85159334579,non_us,abstract,real-world referendum in Switzerland,Representative voters in Swiss referendum.,false,25115c0d43a49fd25e08f41d3f45db1314ded4a857bbb6a79613ee6f1d686ede,1b86c91b97f2b7a20bbd1a406e6d7c45d36706f658ee959057392f8cb082645b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85159582567,non_us,abstract,population-based survey experiment in Switzerland,Study population or findings explicitly situated outside the US.,false,af4829d037741c8ba25d1aa138d31d37b7a149bc3c0457538db211332e352d1e,9e8dd34a0b1156ab0b3251e5e041671346f1bb0c2407a70d9583f91338c092ee,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85159594856,us_explicit,abstract,survey experiments on US adults,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,956a9cb4d78f450eaaf672d8ff9ca3779b9bad7bf270883560b27c003eea3282,d5d5f7f752dfaa688b862ff37cff7a38a0da952af75da1c84a83eab4012f78ee,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85159865660,unclear,abstract,,Available metadata does not locate the experimental sample.,false,a92c3c5a81ad31662a615947adb7367ef815db9fb5802590503a02779cdf229f,c46e951f77503ace218cf15f48227f2123d98763549ef0a200a546de7a9a6d8b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85160106921,us_explicit,abstract,"survey experiments in Brazil, France, and the United States","Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",true,8795e242d59e18d99e25c88b8b78a8cf9fcb049f282a91c94a24b781f97d55ee,83b9ea0321b70b4ccfb148c544a3a049cfbd97f1943783eb21610325bb5cedd3,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85160547976,non_us,abstract,"Myanmar, Nepal, and Indonesia",Study population or findings explicitly situated outside the US.,false,e73154a018fb1c719b50e2345398fb73f1ec2e2e7a09ce6e1c8680b7722d8b3f,0350656d6b5a5a0b53a3f6113fe8061a0815e6cd1fa410c307384bda6666adb8,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85160596820,us_inferred,abstract,democratic backsliding in the United States,Survey of state legislators in US democratic-backsliding setting.,false,4f2a79c16bebbeee0128aa29910d6e0ad88e2e1a96f19f1c15f621ce2cf03efa,a3bed72082ae0308a973e402fbf6116e54ee8112c73a5e542ef9964046e6a4d2,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85160802270,non_us,abstract,support for the Norwegian Labour party,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,1ae0423c339f7fc0dbf8c181c103d6c78426ccf33c485696463ad8584a5dbc0d,111eb9c22b3d486faa221a87e8dccb3389ce34c5df717b819fbdf8463bf3c2d7,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85160835182,non_us,abstract,"1,024 Chinese public officials",Study population or findings explicitly situated outside the US.,false,56b5fcea70c1c672c91596d072327371b448477a382d44cde8d757e922cab909,3ae3fc1d0a276e13e895f080b90e5923c227f94b95ac07daac672a0732d44fca,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85161446266,non_us,abstract,urban governance scenarios in China,Study population or findings explicitly situated outside the US.,false,f8076c1d82eb57b7a27dcdab2159e9278c42590bd9ce8fb56c3970a27348def7,8bcb67d2b8c1224a62d9002e1b3acfb8f0987f1c61bd1eb92b61cbc6f43ab924,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85162185399,us_inferred,abstract,Marjorie Taylor Greene,US congressional candidate and QAnon context.,false,a4145de9ad383e8b1ff83cae69148bc5f7c580cdcf8dc7d0df474b9e82e87f1e,0064b7aa6b207c6101143fe545173618399cb35d71cfe43a3033e5ccbe9614d5,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85162663710,non_us,abstract,survey experiment in Israel,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,02160fbdded866a4a3e793e408de4c26aafedea2a01c327879e861fcac9b4633,7b93e630fd85e3387499dfe6c69870c5625b415fe79c915d5ccbb8db64683f16,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85162677133,us_inferred,abstract,White Democrats and Republicans,"US partisan racial-identity setting, corroborated by the U.S. partisanship keyword, suggests US respondents.",false,ffecc4dcb0538e824bbc8506c06f3909db39fda7a6915968524c4dfbcb33321d,eea6f557f89a5d91800a8cb5fc189351a27509050d138772a25ea8fc3364a405,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85162955443,unclear,abstract,,Available metadata does not locate the experimental sample.,false,4a2885323bc713d55f79d619f4a959a009e906c9c3287de3e0d5d0e63a38d6a6,76d6fce7ad70d79629537e48ce502d17c17cead212a63e7b694a81746446532a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85162979593,non_us,title,European citizens’ preferences,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,141817c1c460413945aa0ef5f54a56fccb3f98f2d028e2580e74027d4e8b5f89,7ffde8c19892f2e920d7a71b58f17979200fff6fb6f9990e30428f49a008aba1,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85163212575,us_inferred,abstract,U.S. policy issue advertising,US issue-advertising survey experiments; sampling country unstated.,false,12fb2321da74b36fa6ceffdbea634ebba4ddec3ad81f26f900037284d1fe7de3,8fadbf015fcd8aefe325c5a150fc9682a2e97916c5cc97a8edb1e612dfe51a68,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85164153637,non_us,abstract,local politicians in Norway,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,b478afb5572ca0115e96d894b1c0e23e7e2bf204983d4ff478f574c6e1fdee88,9339f903e0a933ea383f08a4c28d452635561308db4d8c573d52839f35291bbb,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85165352675,us_explicit,abstract,American and British professionals recruited via Prolific,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",true,199b346428d262db651bef2890ebc9e64449804c936a4f6d4c1b9b393f61be8b,b47f72f50a702794432bc35fa61e222341b833c044e88c11735be66a1ce24ff1,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85165518545,us_explicit,title,Exploring the artificial intelligence “Trust paradox”: Evidence from a survey experiment in the United States,Title locates the study population or setting in the United States; abstract alone did not locate the sample.,false,805f7f42f500f819c0126b6ad975cb96f4307279367df19ff875d7752b6d8c40,ce69937df96aff8e147e711b7607f0293b51805231af36e0c9af301bae94dd6d,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85165893967,us_inferred,abstract,Evolving US media and political systems,US ballot-measure deliberation and Citizens' Initiative Review context suggest US voters; pooled studies may reuse earlier data.,false,43c4244a5de8be805b490b166eb40f035f4ea8af8ebb049b6d19fb9d3bf42ce4,ce43004e3e97832ee4c1d46984cec222795e94cb5adb12f9ece58acba03b66f3,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85166000414,us_explicit,abstract,heads of households in South Carolina,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,5697d4a98372f0d4d2ddb3cc9986d158b38b61aabb033dfb656921bb33b449a5,0c735a4ae0a13630f463b4ccf24b4e231e98b7c79cc9b0436db370df4e66658a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85166589138,non_us,abstract,in Germany and France,Study population or findings explicitly situated outside the US.,false,5162af1e3b4caee1359304cfb8fba37723c461dfe99251287ebb37fced2c5970,eb44189fb2ec55e8f9d50955f2ad29a2f689d8c6089bd92d4032a3546843e2c2,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85166922041,non_us,abstract,240 professionals employed at nursing homes in Denmark,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,d26e043496c882f469a90ec052e5651482ee9d1c175586b05d2a509a18377fd9,bc7f2e6257451e9b3bca07dc464addb3014f2676205568df7442ada674ef61d3,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85167408025,us_explicit,abstract,affect the American public’s beliefs,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,196d66ed7593860dce09722b03d6a582f530865066731c65b174243414244125,3798563592a7ace48e2f97d7316b324b71e7d0051ae2e7c93c48e4bd9abac86a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85167522555,us_explicit,abstract,surveys of US adults,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,db795660b4a476a8685119a7d14c875030c27920f45e83090cd175e5e647dbfd,55132eafa8c2928ba9851f6cd78cadca5256455bc3c275d563199eff6fc7c99e,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85167655087,us_explicit,abstract,conjoint experiment among US residents,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,e98b38fb45a346ca0e8039c77bec5d5347b518f2cc04370c5ba53d9473ad200f,8ed0fdb2293e8cabe664e8046632b7145e4d931c10b88d8323dfe04f15ed6b2e,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85168004718,us_explicit,abstract,evaluate its operation and magnitude among Americans,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,6ef07072fce9cbf178ae73fcad55594f6d4d345f9fda26bf899ecebb2eb9c007,18b89ee4f51aca13dc80965e1c8521ec05ebbba669e649b42fe74e2e20e7c17a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85168162046,non_us,abstract,two online survey experiments with textual and musical propaganda materials in mainland China,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,805733b4082e8a7426df4fb4825a05496d0acf67f8dbea1dc23c2e3950ed4fee,4ec40c62fd42c30633af1a1c97169c6d6f9a26e3bddb6ed8ed3cf62a308d6902,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85168483699,non_us,abstract,follow-up survey experiment in Turkey,Argentina is an additional observational survey.,false,65d0528a3f6e084bdac258d513fff13592e1117c8613d2b337af556b90479078,556be53702fbecc7d2b8ae82cc2fb03b92b08cad73ac1832bf16fe781e47a135,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85168585934,non_us,abstract,Using elderly care in Denmark as empirical setting,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,cdc6fdc44466da2713710cf54ed98d700f8d635413512d867f4c1846243a79ff,57225aea7a3189b72e2e69818b7cb3f51faed3798b8ccdd6d929c9cea6a4adab,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85168628918,us_inferred,abstract,weighting representative to the U.S. population,Weighting the experimental sample to the US population suggests US recruitment; residency is not stated directly.,false,68226f3ac54451791eded3b49a3037e15cefb162ececdc0e7c1a66a765f9d844,57d72eaa6e85ed823882cbf4933fca4a6b422ecaf6f6442e479905ec33edc5d3,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85169833302,non_us,abstract,representative samples of the German electorate,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,cd4617487192a50904170891bc4c0dc91426b320b5f67a0825e90361b4cac79c,7ff9281395fe3f4780959e09e2a8d33aaefccc872454c09a93c2ca51323c0503,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85169836117,non_us,abstract,representative panel in the strategic case of the Netherlands,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,04fc8e91f73dd31fbdeabaeeb2d04396b2e71bd9ae67671bca8652cf392e2529,90eceb73aa9e918a154fbb0f58eb45cca4ead307a5f97ed50d21322c5a5325cd,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85170289998,unclear,abstract,,Wartime conduct without sample country.,false,477a051079be267b92028d018ba6797a2e12f2140871c836e25e34a12b35b0d2,950007ecf1de1f78b1ec7dec2a386af917313df848e3cf1093fd457997c5b947,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85170631568,us_explicit,abstract,the state of New Hampshire in the United States,Also Great Britain and Canada.,true,60e2777ff7fa44fed4fc06b0f77b892efad5117ae89ad6e37198cb4166bceedb,0f5b921d35054ba49fe73a06c35169840dab71caa4eee8a0a130c72facdf23e4,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85170705867,non_us,abstract,Using a survey experiment in Austria,Study population or findings explicitly situated outside the US.,false,d46a03723c954f00968b02f3c0c97032928ca37891541789bd399db45d0c4182,8477ac990d454da8f4366d868bdfc5630c312e1f54d0aa4db6294801b43952de,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85171738080,not_applicable,abstract,show that the average marginal component effect,Methodological analysis of estimands; no original experimental sample identified in the abstract.,false,4210b14efa88de8a5020a3ab7553ae92af262f23ea85b483213e59d2332ab2bc,1ef1f0aaf31d603cc9c4f5a1b240277794829027e5d2978f3c4392eedc376114,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85171793730,us_explicit,abstract,"2,600 residents of 10 large US cities","Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,2d02de715f4f6068f877c654add22845d597fd16c43cb1e5500e723b77c63c6c,4ba61b8b4e2c29dab774c1105ee9fd16529b83130abf7cd867e8589908cb11b3,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85172009271,unclear,abstract,,Available metadata does not locate the experimental sample.,false,b5c3e68312f95679dbc9b01f0550f4080dadb314f32945d1a03e03fad52eaed9,7fa9c19721b4f5a4294e622c6cd097c03cab0c95ff3eb5ed899a31f1a8898ee1,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85172783788,us_explicit,abstract,survey experiment with a large sample of Americans,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,b11865e97a4258b074813a2257d1b06f49883af43930d4b04e2e8ab709d7ff80,4b65edf3cff940f0db4a2db0a9838300c52d3f87989b2caea0025fe2f74cead7,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85172870189,unclear,abstract,,Available metadata does not locate the experimental sample.,false,44bff6ae4e6ee23d78052b77548290e2777995a34703f49475f3e51e9bd21905,982f9712d071fe8be593af57399a977f89b94132f288226a150dfc8da882fb6b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85172898837,unclear,abstract,,Available metadata does not locate the experimental sample.,false,fa4a46f545f45b831250aacd5e7e0bc67524e659425936d380de8c6f4ff5aaab,55b6b5d7ceb03c39f2cc32aca67a0da4525af282f922f4c0cfda22a2ff9ef32a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85173862640,unclear,abstract,,Available metadata does not locate the experimental sample.,false,d589caef357d5c28f8ae18527c03882a60240b4a67cb7e68c69094d5bdf37791,21a3543f1be25f6e669b936c157b07a1d0191ea62c1529b856819778bb227d4d,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85174000856,unclear,abstract,,Available metadata does not locate the experimental sample.,false,229481f7e025f2c8604b2d2cbb497aee4ff0a2cc02220b99356c9e914e2ba863,d940f8be0d9c468f5755bde2f6ab382bb2102ccd3bdf4bac54b62a68382f19d1,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85174056404,us_inferred,abstract,Americans may be especially,US masking and co-partisan norms frame experimental study.,false,9a34f047daf6c9e28b594a1036e886d6111fafc5d4f2af868a0f13b64b745244,cd5f38addf45eb1f778670108f98f2501e322b6f78c333d0b708669f873480f2,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85174062271,non_us,abstract,"survey experiments in Greece, Ireland, Portugal, and Spain",Study population or findings explicitly situated outside the US.,false,f9496cb1969aba52cbc6b25aef04830527d8b89790f164d4bcbae21b541dedf5,816e17470b73e50c2a84236a366f5b9a72ecf9b27f4255562eda3d609bbbad4b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85174071113,us_explicit,abstract,Latino respondents in the US and in Mexico,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",true,4c28ee23c2b51df11f03a6b108e04adb25a48531aa14e0cdec95e2fe651b03c8,5ced06e3cb50172a0e751b25ab55e89a850396c35e7bdbb2fdd7f916454dea35,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85174613687,non_us,abstract,Danish public school teachers,Study population or findings explicitly situated outside the US.,false,8af59c5879984546c45791b4ec670b14fd138f9d16f960ada84c40208f64908a,c46834d16c4da41e88d16c1549aa7192251db6320b6d30e367186efd30d4e5c2,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85174683248,us_explicit,abstract,"White, Black, and Latinx Americans’ residential preferences","Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,65b26b0eb7c37f7aa4d8473858730b828df58ef953489cb946631cf31e290bf9,5c04a61ed581ce01ca924a6767207fc2fb22721f15051592985510fd5c8d8574,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85174855421,us_inferred,abstract,local sheriff versus national Federal Bureau of Investigation,US law-enforcement agencies in the experimental scenarios suggest US respondents.,false,95e76a22f1dd6bb06608ad60273227b61da3750c6c231b4cac8dc08938d60718,b7922f3be5397930818c5e4da5669fdfbf902916125029bce99baaf7d684a6e8,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85175177312,non_us,abstract,representative sample of Finnish adults,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,7ee7cc1d169b62cbf64a937223a6133b7d01c88d6ecf0fff46a883dcaa11dbc3,6e6edaae1a1cb6e34b6c3e0d760936cd94ddcc8c371acabcc0f439af0d3273ef,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
