authid,name,current_all_count,current_all_rank,current_all_position,current_us_count,current_us_rank,current_us_position,current_pool_count,current_pool_rank,current_pool_position,current_unclear,current_unreviewed,current_us_upper,full_all_count,full_all_rank,full_all_position,full_us_count,full_us_rank,full_us_position,full_pool_count,full_pool_rank,full_pool_position,full_unclear,full_unreviewed,full_us_upper,narrow_all_count,narrow_all_rank,narrow_all_position,narrow_us_count,narrow_us_rank,narrow_us_position,narrow_pool_count,narrow_pool_rank,narrow_pool_position,narrow_unclear,narrow_unreviewed,narrow_us_upper
55973944500,Bounds D.T.,0,,,,,,,,,,,,1,2703,6759,0,496,6882,,,,0,1,1,1,2652,6424,0,492,6545,,,,0,1,1
55976970200,Moffat S.,1,2190,4467,,,,,,,,,,1,2703,6760,0,496,6883,,,,0,1,1,1,2652,6425,0,492,6546,,,,0,1,1
55978227200,Perez-Osorio J.,0,,,,,,,,,,,,1,2703,6761,0,496,6884,,,,0,1,1,1,2652,6426,0,492,6547,,,,0,1,1
55978792100,Heath R.,1,2190,4468,,,,,,,,,,1,2703,6762,0,496,6885,,,,0,1,1,1,2652,6427,0,492,6548,,,,0,1,1
55978901700,Martuscelli A.,1,2190,4469,,,,,,,,,,1,2703,6763,0,496,6886,,,,0,1,1,1,2652,6428,0,492,6549,,,,0,1,1
55980253900,Garcia D.,1,2190,4470,,,,,,,,,,1,2703,6764,0,496,6887,,,,0,1,1,1,2652,6429,0,492,6550,,,,0,1,1
55983506700,Tsukamoto S.,0,,,,,,,,,,,,1,2703,6765,0,496,6888,,,,0,1,1,1,2652,6430,0,492,6551,,,,0,1,1
55984524900,Timmis J.K.,2,984,1548,,,,,,,,,,2,1170,1930,0,496,2155,,,,0,2,2,2,1164,1889,0,492,2110,,,,0,2,2
55986034000,Lee Y.M.,0,,,,,,,,,,,,1,2703,6766,0,496,6889,,,,0,1,1,1,2652,6431,0,492,6552,,,,0,1,1
55986068900,Mitchell R.J.,2,984,1549,,,,,,,,,,2,1170,1931,0,496,2156,,,,0,2,2,2,1164,1890,0,492,2111,,,,0,2,2
55986889700,Zairis A.,0,,,,,,,,,,,,1,2703,6767,0,496,6890,,,,0,1,1,1,2652,6432,0,492,6553,,,,0,1,1
55987086700,Bolman C.,1,2190,4471,,,,,,,,,,1,2703,6768,0,496,6891,,,,0,1,1,1,2652,6433,0,492,6554,,,,0,1,1
55987351900,Knab N.,0,,,,,,,,,,,,1,2703,6769,0,496,6892,,,,0,1,1,1,2652,6434,0,492,6555,,,,0,1,1
55987735500,Warkentin M.,1,2190,4472,,,,,,,,,,1,2703,6770,0,496,6893,,,,0,1,1,1,2652,6435,0,492,6556,,,,0,1,1
55990573400,Vegetti F.,2,984,1550,,,,,,,,,,2,1170,1932,0,496,2157,,,,0,2,2,2,1164,1891,0,492,2112,,,,0,2,2
55990808300,Serritzlew S.,4,292,420,,,,,,,,,,4,340,497,0,496,839,,,,0,2,2,4,340,495,0,492,833,,,,0,2,2
55991212800,Hedegaard T.F.,3,513,757,,,,,,,,,,3,604,915,0,496,1204,,,,0,3,3,3,599,907,0,492,1192,,,,0,3,3
55991531900,Thompson A.E.,0,,,,,,,,,,,,3,604,916,0,496,1205,,,,0,3,3,3,599,908,0,492,1193,,,,0,3,3
55992091000,Ma B.,1,2190,4473,,,,,,,,,,2,1170,1933,0,496,2158,,,,0,2,2,2,1164,1892,0,492,2113,,,,0,2,2
55992632000,Hirsch S.,0,,,,,,,,,,,,1,2703,6771,0,496,6894,,,,0,1,1,1,2652,6436,0,492,6557,,,,0,1,1
55993160200,Loehr A.,1,2190,4474,,,,,,,,,,1,2703,6772,1,149,373,,,,0,0,1,1,2652,6437,1,149,371,,,,0,0,1
55993475300,Meagher P.,0,,,,,,,,,,,,1,2703,6773,0,496,6895,,,,0,1,1,1,2652,6438,0,492,6558,,,,0,1,1
55993762800,Bertozzi S.M.,1,2190,4475,,,,,,,,,,1,2703,6774,0,496,6896,,,,0,1,1,1,2652,6439,0,492,6559,,,,0,1,1
55994563500,Zheng C.,0,,,,,,,,,,,,1,2703,6775,0,496,6897,,,,0,1,1,1,2652,6440,0,492,6560,,,,0,1,1
55994969800,Spáč P.,1,2190,4476,,,,,,,,,,1,2703,6776,0,496,6898,,,,0,1,1,1,2652,6441,0,492,6561,,,,0,1,1
55995445700,Abdulkarim D.,0,,,,,,,,,,,,1,2703,6777,0,496,6899,,,,0,1,1,1,2652,6442,0,492,6562,,,,0,1,1
55995674600,Pinar C.,1,2190,4477,,,,,,,,,,1,2703,6778,0,496,6900,,,,0,1,1,1,2652,6443,0,492,6563,,,,0,1,1
55995736400,Wang H.,0,,,,,,,,,,,,1,2703,6779,0,496,6901,,,,0,1,1,1,2652,6444,0,492,6564,,,,0,1,1
55996066700,Münster J.,1,2190,4478,,,,,,,,,,1,2703,6780,0,496,6902,,,,0,1,1,1,2652,6445,0,492,6565,,,,0,1,1
55999351600,Xu Z.,1,2190,4479,,,,,,,,,,1,2703,6781,0,496,6903,,,,0,1,1,1,2652,6446,0,492,6566,,,,0,1,1
56000440100,Nakata C.,0,,,,,,,,,,,,1,2703,6782,0,496,6904,,,,0,1,1,1,2652,6447,0,492,6567,,,,0,1,1
56000733000,Nguyen T.T.,0,,,,,,,,,,,,1,2703,6783,0,496,6905,,,,0,1,1,1,2652,6448,0,492,6568,,,,0,1,1
56001010500,Thai M.,1,2190,4480,,,,,,,,,,1,2703,6784,0,496,6906,,,,0,1,1,1,2652,6449,0,492,6569,,,,0,1,1
56001434600,Dix E.L.,0,,,,,,,,,,,,1,2703,6785,0,496,6907,,,,0,1,1,1,2652,6450,0,492,6570,,,,0,1,1
56002020400,Iles I.A.,0,,,,,,,,,,,,2,1170,1934,0,496,2159,,,,0,2,2,2,1164,1893,0,492,2114,,,,0,2,2
56002394900,Mader M.,1,2190,4481,,,,,,,,,,1,2703,6786,0,496,6908,,,,0,1,1,1,2652,6451,0,492,6571,,,,0,1,1
56003245300,Chen P.,4,292,421,,,,,,,,,,5,195,280,0,496,648,,,,0,5,5,5,195,280,0,492,644,,,,0,5,5
56003246400,Lageson S.,1,2190,4482,,,,,,,,,,1,2703,6787,0,496,6909,,,,0,1,1,1,2652,6452,0,492,6572,,,,0,1,1
56003292300,Harris A.S.,5,166,237,,,,,,,,,,5,195,281,0,496,649,,,,0,5,5,5,195,281,0,492,645,,,,0,5,5
56003395300,Williams A.L.,0,,,,,,,,,,,,1,2703,6788,0,496,6910,,,,0,1,1,1,2652,6453,0,492,6573,,,,0,1,1
56003407000,Damstra A.,1,2190,4483,,,,,,,,,,1,2703,6789,0,496,6911,,,,0,1,1,1,2652,6454,0,492,6574,,,,0,1,1
56003599000,Kagotani K.,1,2190,4484,,,,,,,,,,1,2703,6790,0,496,6912,,,,0,1,1,1,2652,6455,0,492,6575,,,,0,1,1
56003630600,Smith B.A.,0,,,,,,,,,,,,1,2703,6791,0,496,6913,,,,0,1,1,1,2652,6456,0,492,6576,,,,0,1,1
56003671900,Vitriol J.A.,1,2190,4485,,,,,,,,,,1,2703,6792,0,496,6914,,,,0,1,1,1,2652,6457,0,492,6577,,,,0,1,1
56003681600,Hunter A.S.,0,,,,,,,,,,,,1,2703,6793,0,496,6915,,,,0,1,1,1,2652,6458,0,492,6578,,,,0,1,1
56003803500,Kim H.S.,0,,,,,,,,,,,,1,2703,6794,0,496,6916,,,,0,1,1,1,2652,6459,0,492,6579,,,,0,1,1
56003893400,van Gorp B.,1,2190,4486,,,,,,,,,,1,2703,6795,0,496,6917,,,,0,1,1,1,2652,6460,0,492,6580,,,,0,1,1
56003917900,Kim H.,0,,,,,,,,,,,,1,2703,6796,0,496,6918,,,,0,1,1,1,2652,6461,0,492,6581,,,,0,1,1
56003938900,Rossetto A.,0,,,,,,,,,,,,1,2703,6797,0,496,6919,,,,0,1,1,1,2652,6462,0,492,6582,,,,0,1,1
56004120700,Fredén A.,2,984,1551,,,,,,,,,,2,1170,1935,0,496,2160,,,,0,2,2,2,1164,1894,0,492,2115,,,,0,2,2
56004173900,Farhart C.E.,0,,,,,,,,,,,,1,2703,6798,0,496,6920,,,,0,1,1,1,2652,6463,0,492,6583,,,,0,1,1
56008549800,Sætrevik B.,1,2190,4487,,,,,,,,,,1,2703,6799,0,496,6921,,,,0,1,1,1,2652,6464,0,492,6584,,,,0,1,1
56010496400,Giza A.,1,2190,4488,,,,,,,,,,1,2703,6800,0,496,6922,,,,0,1,1,1,2652,6465,0,492,6585,,,,0,1,1
56010545900,Botero S.,3,513,758,,,,,,,,,,3,604,917,0,496,1206,,,,0,3,3,3,599,909,0,492,1194,,,,0,3,3
56010719800,Neureiter M.,3,513,759,,,,,,,,,,3,604,918,0,496,1207,,,,0,3,3,3,599,910,0,492,1195,,,,0,3,3
56013415600,Park H.,0,,,,,,,,,,,,1,2703,6801,0,496,6923,,,,0,1,1,1,2652,6466,0,492,6586,,,,0,1,1
56013633800,Castro J.,0,,,,,,,,,,,,1,2703,6802,0,496,6924,,,,0,1,1,1,2652,6467,0,492,6587,,,,0,1,1
56014210800,Roh S.,1,2190,4489,,,,,,,,,,2,1170,1936,1,149,278,,,,0,1,2,2,1164,1895,1,149,278,,,,0,1,2
56015834800,von Schiller A.,0,,,,,,,,,,,,1,2703,6803,0,496,6925,,,,0,1,1,1,2652,6468,0,492,6588,,,,0,1,1
56017435600,Busso D.S.,0,,,,,,,,,,,,1,2703,6804,1,149,374,,,,0,0,1,1,2652,6469,1,149,372,,,,0,0,1
56017839700,Buckley N.,3,513,760,,,,,,,,,,3,604,919,0,496,1208,,,,0,3,3,3,599,911,0,492,1196,,,,0,3,3
56018184500,Choi S.,0,,,,,,,,,,,,1,2703,6805,0,496,6926,,,,0,1,1,1,2652,6470,0,492,6589,,,,0,1,1
56018249900,Connolly J.M.,1,2190,4490,,,,,,,,,,1,2703,6806,0,496,6927,,,,0,1,1,1,2652,6471,0,492,6590,,,,0,1,1
56019947900,Blair R.A.,3,513,761,,,,,,,,,,3,604,920,0,496,1209,,,,0,3,3,3,599,912,0,492,1197,,,,0,3,3
56020850900,Dabla-Norris E.,0,,,,,,,,,,,,1,2703,6807,0,496,6928,,,,0,1,1,1,2652,6472,0,492,6591,,,,0,1,1
56021106700,Berntzen L.E.,4,292,422,,,,,,,,,,4,340,498,0,496,840,,,,0,4,4,4,340,496,0,492,834,,,,0,4,4
56021306400,Kim J.P.,3,513,762,,,,,,,,,,3,604,921,0,496,1210,,,,0,3,3,3,599,913,0,492,1198,,,,0,3,3
56022585300,Ostfeld M.,5,166,238,,,,,,,,,,5,195,282,0,496,650,,,,0,5,5,5,195,282,0,492,646,,,,0,5,5
56022959500,Matkovskyy R.,1,2190,4491,,,,,,,,,,1,2703,6808,0,496,6929,,,,0,1,1,1,2652,6473,0,492,6592,,,,0,1,1
56023058300,Liebold B.,0,,,,,,,,,,,,1,2703,6809,0,496,6930,,,,0,1,1,1,2652,6474,0,492,6593,,,,0,1,1
56026190400,Grigoryeva M.S.,1,2190,4492,,,,,,,,,,1,2703,6810,1,149,375,,,,0,0,1,1,2652,6475,1,149,373,,,,0,0,1
56026231400,Jian Y.C.,0,,,,,,,,,,,,1,2703,6811,0,496,6931,,,,0,1,1,1,2652,6476,0,492,6594,,,,0,1,1
56026785400,Hakelberg L.,1,2190,4493,,,,,,,,,,1,2703,6812,0,496,6932,,,,0,1,1,1,2652,6477,0,492,6595,,,,0,1,1
56026797300,Fischborn M.,1,2190,4494,,,,,,,,,,1,2703,6813,0,496,6933,,,,0,1,1,1,2652,6478,0,492,6596,,,,0,1,1
56027902000,Martin K.,0,,,,,,,,,,,,1,2703,6814,0,496,6934,,,,0,1,1,1,2652,6479,0,492,6597,,,,0,1,1
56028601600,Sabirova F.,0,,,,,,,,,,,,1,2703,6815,0,496,6935,,,,0,1,1,1,2652,6480,0,492,6598,,,,0,1,1
56029844100,Goldberg A.C.,1,2190,4495,,,,,,,,,,1,2703,6816,0,496,6936,,,,0,1,1,1,2652,6481,0,492,6599,,,,0,1,1
56032655700,Roghanizad M.M.,1,2190,4496,,,,,,,,,,1,2703,6817,0,496,6937,,,,0,1,1,1,2652,6482,0,492,6600,,,,0,1,1
56032742500,Bartols A.,0,,,,,,,,,,,,1,2703,6818,0,496,6938,,,,0,1,1,1,2652,6483,0,492,6601,,,,0,1,1
56032826700,Barceló J.,2,984,1552,,,,,,,,,,2,1170,1937,0,496,2161,,,,0,2,2,2,1164,1896,0,492,2116,,,,0,2,2
56033358500,Fernandez-Duque D.,0,,,,,,,,,,,,1,2703,6819,0,496,6939,,,,0,1,1,1,2652,6484,0,492,6602,,,,0,1,1
56033509100,McCabe S.,0,,,,,,,,,,,,1,2703,6820,0,496,6940,,,,0,1,1,1,2652,6485,0,492,6603,,,,0,1,1
56034137300,Wang S.,0,,,,,,,,,,,,1,2703,6821,0,496,6941,,,,0,1,1,1,2652,6486,0,492,6604,,,,0,1,1
56034206600,Vanwesenbeeck I.,0,,,,,,,,,,,,1,2703,6822,0,496,6942,,,,0,1,1,1,2652,6487,0,492,6605,,,,0,1,1
56034619800,Newmeyer C.E.,1,2190,4497,,,,,,,,,,1,2703,6823,0,496,6943,,,,0,1,1,1,2652,6488,0,492,6606,,,,0,1,1
56035211900,Wood A.K.,1,2190,4498,,,,,,,,,,1,2703,6824,0,496,6944,,,,0,1,1,1,2652,6489,0,492,6607,,,,0,1,1
56035353200,Hearn E.,2,984,1553,,,,,,,,,,2,1170,1938,0,496,2162,,,,0,2,2,2,1164,1897,0,492,2117,,,,0,2,2
56035607500,Nall C.,3,513,763,,,,,,,,,,3,604,922,0,496,1211,,,,0,3,3,3,599,914,0,492,1199,,,,0,3,3
56037207800,Doliński D.,0,,,,,,,,,,,,1,2703,6825,0,496,6945,,,,0,1,1,1,2652,6490,0,492,6608,,,,0,1,1
56037248900,Clarke M.,0,,,,,,,,,,,,1,2703,6826,0,496,6946,,,,1,0,1,1,2652,6491,0,492,6609,,,,1,0,1
56037598600,Hall M.G.,1,2190,4499,,,,,,,,,,1,2703,6827,0,496,6947,,,,0,1,1,1,2652,6492,0,492,6610,,,,0,1,1
56038035400,Bartolomé Peral E.,2,984,1554,,,,,,,,,,2,1170,1939,0,496,2163,,,,0,2,2,2,1164,1898,0,492,2118,,,,0,2,2
56038145200,Vandusky-Allen J.,1,2190,4500,,,,,,,,,,1,2703,6828,0,496,6948,,,,0,1,1,1,2652,6493,0,492,6611,,,,0,1,1
56038186400,Meng T.,2,984,1555,,,,,,,,,,2,1170,1940,0,496,2164,,,,0,2,2,2,1164,1899,0,492,2119,,,,0,2,2
56038491400,Kato G.,3,513,764,,,,,,,,,,4,340,499,0,496,841,,,,0,4,4,4,340,497,0,492,835,,,,0,4,4
56039534400,Vos D.,1,2190,4501,,,,,,,,,,1,2703,6829,0,496,6949,,,,0,0,0,1,2652,6494,0,492,6612,,,,0,0,0
56040092700,Krawatzek F.,1,2190,4502,,,,,,,,,,1,2703,6830,0,496,6950,,,,0,1,1,1,2652,6495,0,492,6613,,,,0,1,1
56040850000,Alcolea-Díaz G.,0,,,,,,,,,,,,1,2703,6831,0,496,6951,,,,0,1,1,1,2652,6496,0,492,6614,,,,0,1,1
56041270700,Krause K.,1,2190,4503,,,,,,,,,,1,2703,6832,0,496,6952,,,,0,1,1,1,2652,6497,0,492,6615,,,,0,1,1
56043082800,Berg L.A.,1,2190,4504,,,,,,,,,,1,2703,6833,0,496,6953,,,,0,1,1,1,2652,6498,0,492,6616,,,,0,1,1
56043308100,Yilmaz G.,0,,,,,,,,,,,,1,2703,6834,0,496,6954,,,,0,1,1,1,2652,6499,0,492,6617,,,,0,1,1
56043606500,Scott Bell C.,1,2190,4505,,,,,,,,,,1,2703,6835,0,496,6955,,,,0,1,1,1,2652,6500,0,492,6618,,,,0,1,1
56043736000,Herrington L.M.,1,2190,4506,,,,,,,,,,1,2703,6836,0,496,6956,,,,0,1,1,1,2652,6501,0,492,6619,,,,0,1,1
56044084200,Barton J.,2,984,1556,,,,,,,,,,2,1170,1941,1,149,279,,,,0,1,2,2,1164,1900,1,149,279,,,,0,1,2
56044178200,Lesschaeve C.,3,513,765,,,,,,,,,,3,604,923,0,496,1212,,,,0,3,3,3,599,915,0,492,1200,,,,0,3,3
56044331700,Chen X.J.,0,,,,,,,,,,,,1,2703,6837,0,496,6957,,,,0,1,1,1,2652,6502,0,492,6620,,,,0,1,1
56045780300,Zou L.q.,0,,,,,,,,,,,,1,2703,6838,0,496,6958,,,,0,1,1,0,,,0,,,,,,0,0,0
56046763000,Lewis J.I.,0,,,,,,,,,,,,1,2703,6839,0,496,6959,,,,0,1,1,1,2652,6503,0,492,6621,,,,0,1,1
56046785900,Wang C.,1,2190,4507,,,,,,,,,,1,2703,6840,0,496,6960,,,,0,1,1,1,2652,6504,0,492,6622,,,,0,1,1
56047533700,Passolunghi M.,0,,,,,,,,,,,,1,2703,6841,0,496,6961,,,,0,1,1,0,,,0,,,,,,0,0,0
56047576900,Buffel V.,1,2190,4508,,,,,,,,,,1,2703,6842,0,496,6962,,,,0,1,1,1,2652,6505,0,492,6623,,,,0,1,1
56048676800,Bullock J.B.,1,2190,4509,,,,,,,,,,1,2703,6843,0,496,6963,,,,0,1,1,1,2652,6506,0,492,6624,,,,0,1,1
56050498900,Zhirkov K.,4,292,423,,,,,,,,,,4,340,500,0,496,842,,,,0,4,4,4,340,498,0,492,836,,,,0,4,4
56051014900,Wiener H.J.D.,0,,,,,,,,,,,,1,2703,6844,0,496,6964,,,,0,1,1,1,2652,6507,0,492,6625,,,,0,1,1
56051687700,Zamary A.,0,,,,,,,,,,,,1,2703,6845,0,496,6965,,,,0,1,1,0,,,0,,,,,,0,0,0
56051906000,Lizotte M.K.,1,2190,4510,,,,,,,,,,1,2703,6846,0,496,6966,,,,0,1,1,1,2652,6508,0,492,6626,,,,0,1,1
56053457400,Bailey M.B.,2,984,1557,,,,,,,,,,2,1170,1942,0,496,2165,,,,0,2,2,2,1164,1901,0,492,2120,,,,0,2,2
56054918400,Bentsen H.L.,2,984,1558,,,,,,,,,,2,1170,1943,0,496,2166,,,,0,2,2,2,1164,1902,0,492,2121,,,,0,2,2
56056094600,Weert J.C.M.v.,0,,,,,,,,,,,,1,2703,6847,0,496,6967,,,,0,1,1,1,2652,6509,0,492,6627,,,,0,1,1
56056445200,Lim S.,6,96,134,,,,,,,,,,6,115,160,1,149,169,,,,0,3,4,6,115,160,1,149,169,,,,0,3,4
56058236100,Hindriks P.,1,2190,4511,,,,,,,,,,1,2703,6848,0,496,6968,,,,0,1,1,1,2652,6510,0,492,6628,,,,0,1,1
56059159700,Tiscornia L.,1,2190,4512,,,,,,,,,,1,2703,6849,0,496,6969,,,,0,1,1,1,2652,6511,0,492,6629,,,,0,1,1
56059236800,Rainey C.,2,984,1559,,,,,,,,,,2,1170,1944,0,496,2167,,,,0,2,2,2,1164,1903,0,492,2122,,,,0,2,2
56059299300,Piatak J.,3,513,766,,,,,,,,,,3,604,924,0,496,1213,,,,0,3,3,3,599,916,0,492,1201,,,,0,3,3
56059551900,Martinet V.,0,,,,,,,,,,,,1,2703,6850,0,496,6970,,,,0,1,1,1,2652,6512,0,492,6630,,,,0,1,1
56059742200,Harms P.D.,2,984,1560,,,,,,,,,,3,604,925,0,496,1214,,,,0,3,3,3,599,917,0,492,1202,,,,0,3,3
56060641600,Khajehzadeh S.,0,,,,,,,,,,,,1,2703,6851,0,496,6971,,,,0,1,1,1,2652,6513,0,492,6631,,,,0,1,1
56061847500,Rubínová E.,0,,,,,,,,,,,,1,2703,6852,0,496,6972,,,,0,1,1,1,2652,6514,0,492,6632,,,,0,1,1
56063862300,Sebastian Sattler,7,67,85,0,84,92,0,98,112,0,0,0,8,53,68,0,496,507,0,101,112,0,0,0,8,53,68,0,492,503,0,101,112,0,0,0
56063922200,van Veen F.,1,2190,4513,,,,,,,,,,1,2703,6853,0,496,6973,,,,0,1,1,1,2652,6515,0,492,6633,,,,0,1,1
56066577100,Cohn A.,2,984,1561,,,,,,,,,,2,1170,1945,0,496,2168,,,,1,1,2,2,1164,1904,0,492,2123,,,,1,1,2
56067675600,Hendriks S.,0,,,,,,,,,,,,1,2703,6854,0,496,6974,,,,0,1,1,1,2652,6516,0,492,6634,,,,0,1,1
56067708000,Richards D.L.,1,2190,4514,,,,,,,,,,1,2703,6855,0,496,6975,,,,0,1,1,1,2652,6517,0,492,6635,,,,0,1,1
56069194400,Li Y.,0,,,,,,,,,,,,1,2703,6856,0,496,6976,,,,0,1,1,1,2652,6518,0,492,6636,,,,0,1,1
56069540900,Palomera I.,0,,,,,,,,,,,,1,2703,6857,0,496,6977,,,,0,1,1,1,2652,6519,0,492,6637,,,,0,1,1
56069678300,Lysova E.I.,0,,,,,,,,,,,,1,2703,6858,0,496,6978,,,,0,1,1,1,2652,6520,0,492,6638,,,,0,1,1
56070186100,Quigley-McBride A.,0,,,,,,,,,,,,1,2703,6859,0,496,6979,,,,0,1,1,0,,,0,,,,,,0,0,0
56072081300,Specker J.,0,,,,,,,,,,,,1,2703,6860,0,496,6980,,,,0,1,1,1,2652,6521,0,492,6639,,,,0,1,1
56072294000,Morse J.C.,2,984,1562,,,,,,,,,,2,1170,1946,0,496,2169,,,,0,2,2,2,1164,1905,0,492,2124,,,,0,2,2
56072647700,Galitzki N.,1,2190,4515,,,,,,,,,,1,2703,6861,0,496,6981,,,,0,1,1,1,2652,6522,0,492,6640,,,,0,1,1
56072848200,Taylor J.B.,2,984,1563,,,,,,,,,,3,604,926,0,496,1215,,,,0,3,3,3,599,918,0,492,1203,,,,0,3,3
56073625800,Kim J.,0,,,,,,,,,,,,1,2703,6862,0,496,6982,,,,0,1,1,1,2652,6523,0,492,6641,,,,0,1,1
56074137600,Nielsen P.A.,3,513,767,,,,,,,,,,4,340,501,0,496,843,,,,1,2,3,4,340,499,0,492,837,,,,1,2,3
56075001200,Yang X.,1,2190,4516,,,,,,,,,,1,2703,6863,0,496,6983,,,,0,1,1,1,2652,6524,0,492,6642,,,,0,1,1
56079257800,Jongenelis M.I.,0,,,,,,,,,,,,1,2703,6864,0,496,6984,,,,0,1,1,1,2652,6525,0,492,6643,,,,0,1,1
56079978000,Thaker J.,1,2190,4517,,,,,,,,,,1,2703,6865,0,496,6985,,,,0,1,1,1,2652,6526,0,492,6644,,,,0,1,1
56080329800,Lowe M.,0,,,,,,,,,,,,1,2703,6866,0,496,6986,,,,0,1,1,1,2652,6527,0,492,6645,,,,0,1,1
56081528100,Reynolds-Tylus T.,5,166,239,,,,,,,,,,6,115,161,0,496,548,,,,0,6,6,6,115,161,0,492,544,,,,0,6,6
56082814200,Opstrup N.,1,2190,4518,,,,,,,,,,1,2703,6867,0,496,6987,,,,1,0,1,1,2652,6528,0,492,6646,,,,1,0,1
56082823200,Pauls T.,1,2190,4519,,,,,,,,,,1,2703,6868,0,496,6988,,,,0,1,1,1,2652,6529,0,492,6647,,,,0,1,1
56085993800,Nelson Nuñez J.,1,2190,4520,,,,,,,,,,1,2703,6869,0,496,6989,,,,0,1,1,1,2652,6530,0,492,6648,,,,0,1,1
56086202300,Sun R.,2,984,1564,,,,,,,,,,2,1170,1947,0,496,2170,,,,0,2,2,2,1164,1906,0,492,2125,,,,0,2,2
56086302700,Peng S.,1,2190,4521,,,,,,,,,,1,2703,6870,0,496,6990,,,,0,1,1,1,2652,6531,0,492,6649,,,,0,1,1
56087856400,Hu Y.,1,2190,4522,,,,,,,,,,1,2703,6871,0,496,6991,,,,0,1,1,1,2652,6532,0,492,6650,,,,0,1,1
56088142600,Steinhardt J.,1,2190,4523,,,,,,,,,,2,1170,1948,1,149,280,,,,0,1,2,2,1164,1907,1,149,280,,,,0,1,2
56088214100,Gong S.,2,984,1565,,,,,,,,,,2,1170,1949,0,496,2171,,,,0,0,0,2,1164,1908,0,492,2126,,,,0,0,0
56088440400,Coticchia F.,1,2190,4524,,,,,,,,,,1,2703,6872,0,496,6992,,,,0,1,1,1,2652,6533,0,492,6651,,,,0,1,1
56088655100,Dasandi N.,2,984,1566,,,,,,,,,,2,1170,1950,0,496,2172,,,,0,2,2,2,1164,1909,0,492,2127,,,,0,2,2
56088815300,Dong X.,1,2190,4525,,,,,,,,,,2,1170,1951,0,496,2173,,,,0,2,2,2,1164,1910,0,492,2128,,,,0,2,2
56090742700,Bunger A.C.,1,2190,4526,,,,,,,,,,1,2703,6873,0,496,6993,,,,0,1,1,1,2652,6534,0,492,6652,,,,0,1,1
56091330900,Tucker P.D.,1,2190,4527,,,,,,,,,,1,2703,6874,0,496,6994,,,,0,1,1,1,2652,6535,0,492,6653,,,,0,1,1
56091661100,Jayasimha K.R.,0,,,,,,,,,,,,1,2703,6875,0,496,6995,,,,0,1,1,1,2652,6536,0,492,6654,,,,0,1,1
56091807900,Lowder E.M.,1,2190,4528,,,,,,,,,,1,2703,6876,0,496,6996,,,,0,1,1,1,2652,6537,0,492,6655,,,,0,1,1
56092060700,Jacobsen L.F.,0,,,,,,,,,,,,1,2703,6877,0,496,6997,,,,0,1,1,1,2652,6538,0,492,6656,,,,0,1,1
56092514600,Weeks A.C.,2,984,1567,,,,,,,,,,2,1170,1952,0,496,2174,,,,0,2,2,2,1164,1911,0,492,2129,,,,0,2,2
56094362800,Barkworth J.M.,1,2190,4529,,,,,,,,,,1,2703,6878,0,496,6998,,,,0,1,1,1,2652,6539,0,492,6657,,,,0,1,1
56094787400,Street A.,2,984,1568,,,,,,,,,,2,1170,1953,0,496,2175,,,,0,2,2,2,1164,1912,0,492,2130,,,,0,2,2
56095399800,Nakabayashi M.,1,2190,4530,,,,,,,,,,1,2703,6879,0,496,6999,,,,0,1,1,1,2652,6540,0,492,6658,,,,0,1,1
56095930200,Camponogara I.,0,,,,,,,,,,,,1,2703,6880,0,496,7000,,,,0,1,1,1,2652,6541,0,492,6659,,,,0,1,1
56096189400,Flink C.,3,513,768,,,,,,,,,,3,604,927,0,496,1216,,,,0,3,3,3,599,919,0,492,1204,,,,0,3,3
56096393400,Zarazaga R.,1,2190,4531,,,,,,,,,,1,2703,6881,0,496,7001,,,,0,0,0,1,2652,6542,0,492,6660,,,,0,0,0
56096455000,Suleymanov R.,0,,,,,,,,,,,,1,2703,6882,0,496,7002,,,,0,1,1,1,2652,6543,0,492,6661,,,,0,1,1
56098735000,Liu C.J.,0,,,,,,,,,,,,1,2703,6883,0,496,7003,,,,0,1,1,0,,,0,,,,,,0,0,0
56099983300,van Doorn J.,1,2190,4532,,,,,,,,,,1,2703,6884,0,496,7004,,,,0,1,1,1,2652,6544,0,492,6662,,,,0,1,1
56100035800,Li J.,4,292,424,,,,,,,,,,4,340,502,0,496,844,,,,0,4,4,4,340,500,0,492,838,,,,0,4,4
56100523100,Thoyer S.,1,2190,4533,,,,,,,,,,1,2703,6885,0,496,7005,,,,0,1,1,1,2652,6545,0,492,6663,,,,0,1,1
56102217400,Fan X.,0,,,,,,,,,,,,1,2703,6886,0,496,7006,,,,0,1,1,1,2652,6546,0,492,6664,,,,0,1,1
56102501200,Silber H.,5,166,240,,,,,,,,,,5,195,283,0,496,651,,,,0,5,5,5,195,283,0,492,647,,,,0,5,5
56103449300,Puhan M.A.,1,2190,4534,,,,,,,,,,1,2703,6887,0,496,7007,,,,0,1,1,1,2652,6547,0,492,6665,,,,0,1,1
56103634300,Frantz E.,1,2190,4535,,,,,,,,,,1,2703,6888,0,496,7008,,,,0,1,1,1,2652,6548,0,492,6666,,,,0,1,1
56103744300,Yoon A.P.,1,2190,4536,,,,,,,,,,1,2703,6889,0,496,7009,,,,0,1,1,1,2652,6549,0,492,6667,,,,0,1,1
56103901500,Denny E.K.,3,513,769,,,,,,,,,,3,604,928,0,496,1217,,,,0,3,3,3,599,920,0,492,1205,,,,0,3,3
