scopus_id,doi,title,year,source_id,journal,identity,all_scopus_ids,specific_clause,grouped_clause,previous_primary,previous_candidate,targeted,primary_plus_specific,broad_plus_specific
105041122464,10.1080/14719037.2026.2685255,Negativity trumps source: exploring the perceptions of AI-advice among public officials,2026,4700152305,Public Management Review,doi:10.1080/14719037.2026.2685255,105041122464,false,false,true,true,true,true,true
105044856142,10.1080/14719037.2026.2685779,Performance system design factors that encourage information use: a survey experiment of decision-making by school principals,2026,4700152305,Public Management Review,doi:10.1080/14719037.2026.2685779,105044856142,false,false,true,true,true,true,true
105045054901,10.1080/14719037.2026.2701411,My workgroup or my desire to serve the society? The influence of workgroup identification and public service motivation on whistleblowing intentions,2026,4700152305,Public Management Review,doi:10.1080/14719037.2026.2701411,105045054901,false,false,true,true,true,true,true
105046885381,10.1080/14719037.2026.2708842,"Reference points, negativity bias and citizens’ performance evaluations: a replication and extension",2026,4700152305,Public Management Review,doi:10.1080/14719037.2026.2708842,105046885381,false,false,true,true,true,true,true
105048792949,10.1080/14719037.2026.2720755,Beyond monolithic state logic: how top-down accountability shapes policy implementation,2026,4700152305,Public Management Review,doi:10.1080/14719037.2026.2720755,105048792949,false,false,true,true,true,true,true
85199806960,10.1080/14737159.2024.2383851,Interpreting the results of rapid molecular diagnostic tests for carbapenem-resistant Enterobacterales infection: current clinical perspective while waiting for further evidence,2024,21369,Expert Review of Molecular Diagnostics,doi:10.1080/14737159.2024.2383851,85199806960,false,false,false,true,false,false,true
105010944591,10.1080/14737159.2025.2534961,"Smaller, cheaper, faster: where next for liquid biopsies?",2025,21369,Expert Review of Molecular Diagnostics,doi:10.1080/14737159.2025.2534961,105010944591,false,false,false,true,false,false,true
105011704081,10.1080/14742837.2025.2530410,Protest and the rise of left-nationalist challengers: evidence from Germany,2026,5700161511,Social Movement Studies,doi:10.1080/14742837.2025.2530410,105011704081,false,false,true,true,true,true,true
84976317605,10.1080/14754835.2015.1129603,Who cares about human rights? Public opinion about human rights foreign policy,2017,19700188322,Journal of Human Rights,doi:10.1080/14754835.2015.1129603,84976317605,false,false,true,true,true,true,true
85026355323,10.1080/14754835.2016.1239067,"More than words? “Genocide,” Holocaust analogies, and public opinion in the United States",2017,19700188322,Journal of Human Rights,doi:10.1080/14754835.2016.1239067,85026355323,false,false,true,true,true,true,true
85070829005,10.1080/14754835.2019.1629891,Public and elite opinion on international human rights law: Completing the causal chain of the domestic compliance mechanism,2019,19700188322,Journal of Human Rights,doi:10.1080/14754835.2019.1629891,85070829005,false,false,true,true,true,true,true
85103431708,10.1080/14754835.2021.1882837,Gendered framing in human rights campaigns,2021,19700188322,Journal of Human Rights,doi:10.1080/14754835.2021.1882837,85103431708,false,false,true,true,true,true,true
85114614331,10.1080/14754835.2021.1938979,Explaining support for international action against human rights abusers,2021,19700188322,Journal of Human Rights,doi:10.1080/14754835.2021.1938979,85114614331,false,false,true,true,true,true,true
85129126267,10.1080/14754835.2021.2011710,"Naming and shaming, government messaging, and backlash effects: Experimental evidence from the Convention Against Torture",2022,19700188322,Journal of Human Rights,doi:10.1080/14754835.2021.2011710,85129126267,false,false,true,true,true,true,true
105002657174,10.1080/14754835.2025.2462026,Public acceptance of gender-based violence as torture,2025,19700188322,Journal of Human Rights,doi:10.1080/14754835.2025.2462026,105002657174,false,false,true,true,true,true,true
105043348970,10.1080/14754835.2026.2683850,Populist elite cues and public attitudes toward international organizations: Experimental evidence from South Korea on the UN human rights bodies,2026,19700188322,Journal of Human Rights,doi:10.1080/14754835.2026.2683850,105043348970,false,false,true,true,true,true,true
85113531457,10.1080/14767058.2021.1957822,Practices for RhD alloimmunization prevention: a vignette-based survey of midwives,2022,27601,Journal of Maternal Fetal and Neonatal Medicine,doi:10.1080/14767058.2021.1957822,85113531457,false,false,true,true,true,true,true
85028558428,10.1080/1478601x.2017.1364640,The integrity of the game: exploring attitudes of professional male athlete criminality#,2017,5700164129,Criminal Justice Studies,doi:10.1080/1478601x.2017.1364640,85028558428,false,false,true,true,true,true,true
85131935481,10.1080/1478601x.2022.2089667,"How should police respond to homelessness? Results from a survey experiment in Portland, Oregon",2022,5700164129,Criminal Justice Studies,doi:10.1080/1478601x.2022.2089667,85131935481,false,false,true,true,true,true,true
85147000779,10.1080/1478601x.2023.2169826,Police body-worn camera footage: Attitudes toward the public right to view and police communication,2023,5700164129,Criminal Justice Studies,doi:10.1080/1478601x.2023.2169826,85147000779,false,false,false,true,false,false,true
80052596512,10.1080/15205436.2010.530381,"I approve this message: Effects of sponsorship, ad tone, and reactance in 2008 presidential advertising",2011,5600153585,Mass Communication and Society,doi:10.1080/15205436.2010.530381,80052596512,false,false,false,true,false,false,true
84872392137,10.1080/15205436.2012.667492,"""Cultumization?"" The Impact of Cultural Priming on Customized Communication",2013,5600153585,Mass Communication and Society,doi:10.1080/15205436.2012.667492,84872392137,false,false,false,true,false,false,true
84900012691,10.1080/15205436.2013.835425,Challenges to selective exposure: Selective seeking and avoidance in a multitasking media environment,2014,5600153585,Mass Communication and Society,doi:10.1080/15205436.2013.835425,84900012691,false,false,false,true,false,false,true
84930571499,10.1080/15205436.2014.1001909,Processing of Sexual Media Messages Improves Due to Media Literacy Effects on Perceived Message Desirability,2015,5600153585,Mass Communication and Society,doi:10.1080/15205436.2014.1001909,84930571499,false,false,false,true,false,false,true
84929153056,10.1080/15205436.2014.945651,Alcohol's Getting a Bit More Social: When Alcohol Marketing Messages on Facebook Increase Young Adults’ Intentions to Imbibe,2015,5600153585,Mass Communication and Society,doi:10.1080/15205436.2014.945651,84929153056,false,false,false,true,false,false,true
84976308264,10.1080/15205436.2016.1185128,How Ordinary MPs Can Make it Into the News: A Factorial Survey Experiment with Political Journalists to Explain the Newsworthiness of MPs,2016,5600153585,Mass Communication and Society,doi:10.1080/15205436.2016.1185128,84976308264,false,false,true,true,true,true,true
85048862830,10.1080/15205436.2017.1406522,Changing Policy With Words: How Persuasive Words in Election Pledges Influence Voters’ Beliefs About Policies,2018,5600153585,Mass Communication and Society,doi:10.1080/15205436.2017.1406522,85048862830,false,false,true,true,true,true,true
85042929921,10.1080/15205436.2018.1429635,"When Social Media Become Hostile Media: An Experimental Examination of News Sharing, Partisanship, and Follower Count",2018,5600153585,Mass Communication and Society,doi:10.1080/15205436.2018.1429635,85042929921,true,true,false,false,true,true,true
85070298883,10.1080/15205436.2019.1639758,"The Pope May Not Be Enough: How Emotions, Populist Beliefs, and Perceptions of an Elite Messenger Interact to Influence Responses to Climate Change Messaging",2020,5600153585,Mass Communication and Society,doi:10.1080/15205436.2019.1639758,85070298883,false,false,true,true,true,true,true
85087521964,10.1080/15205436.2020.1774780,When Pundits Weigh In: Do Expert and Partisan Critiques in News Reports Shape Ordinary Individuals’ Interpretations of Polls?,2020,5600153585,Mass Communication and Society,doi:10.1080/15205436.2020.1774780,85087521964,false,false,true,true,true,true,true
85104234014,10.1080/15205436.2021.1910962,When Others Are Here: The Combinative Effects of Social Presence and Threat Appeals in Climate Change Message Effectiveness,2022,5600153585,Mass Communication and Society,doi:10.1080/15205436.2021.1910962,85104234014,false,false,false,true,false,false,true
85107346470,10.1080/15205436.2021.1924382,The Power of a Genre: Political News Presented as Fact-Checking Increases Accurate Belief Updating and Hostile Media Perceptions,2022,5600153585,Mass Communication and Society,doi:10.1080/15205436.2021.1924382,85107346470,false,false,true,true,true,true,true
85113885451,10.1080/15205436.2021.1968436,Engaging the Dark Side: Exploring Identification with Morally Complex Antagonists,2023,5600153585,Mass Communication and Society,doi:10.1080/15205436.2021.1968436,85113885451,false,false,false,true,false,false,true
85121358004,10.1080/15205436.2021.2007266,Ethnic Selective Exposure: A Test of Cultural-Identity Based Media Selectivity Theory,2023,5600153585,Mass Communication and Society,doi:10.1080/15205436.2021.2007266,85121358004,false,false,true,true,true,true,true
85122869687,10.1080/15205436.2022.2026399,Us and Them: The Role of Group Identity in Explaining Cultural Resonance and Framing Effects,2023,5600153585,Mass Communication and Society,doi:10.1080/15205436.2022.2026399,85122869687,false,false,true,true,true,true,true
85125886345,10.1080/15205436.2022.2035398,"Cognitive, Emotional and Excitative Responses to Satirical News",2023,5600153585,Mass Communication and Society,doi:10.1080/15205436.2022.2035398,85125886345,false,false,false,true,false,false,true
85158157353,10.1080/15205436.2023.2202643,Intention to Participate in Social Activism Activities in Response to Corporate Social Advocacy: A Third-Person Effect Perspective,2024,5600153585,Mass Communication and Society,doi:10.1080/15205436.2023.2202643,85158157353,false,false,false,true,false,false,true
